Entity,Code,Year,daly
Bosnia and Herzegovina,BIH,2014,4.816762632
Bosnia and Herzegovina,BIH,2015,4.694122655
Bosnia and Herzegovina,BIH,2016,4.679183827
Bosnia and Herzegovina,BIH,2017,4.654640265
Bosnia and Herzegovina,BIH,2018,4.609378502
Bosnia and Herzegovina,BIH,2019,4.58595512
Botswana,BWA,1990,2.722997869
Botswana,BWA,1991,2.625552755
Botswana,BWA,1992,2.476477522
Botswana,BWA,1993,2.296753288
Botswana,BWA,1994,2.118560859
Botswana,BWA,1995,1.952529237
Botswana,BWA,1996,1.816787974
Botswana,BWA,1997,1.704711944
Botswana,BWA,1998,1.607929335
Botswana,BWA,1999,1.534265376
Botswana,BWA,2000,1.475812294
Botswana,BWA,2001,1.441544827
Botswana,BWA,2002,1.439580847
Botswana,BWA,2003,1.491194846
Botswana,BWA,2004,1.622575313
Botswana,BWA,2005,1.809805809
Botswana,BWA,2006,1.920616645
Botswana,BWA,2007,2.105877441
Botswana,BWA,2008,2.229599113
Botswana,BWA,2009,2.380697437
Botswana,BWA,2010,2.486642729
Botswana,BWA,2011,2.584959838
Botswana,BWA,2012,2.704235718
Botswana,BWA,2013,2.823310097
Botswana,BWA,2014,2.922684921
Botswana,BWA,2015,3.005705363
Botswana,BWA,2016,3.105210951
Botswana,BWA,2017,3.156970665
Botswana,BWA,2018,3.217028359
Botswana,BWA,2019,3.285645462
Brazil,BRA,1990,4.681363048
Brazil,BRA,1991,4.874406065
Brazil,BRA,1992,5.046940134
Brazil,BRA,1993,5.153087348
Brazil,BRA,1994,5.291572743
Brazil,BRA,1995,5.41239239
Brazil,BRA,1996,5.58151402
Brazil,BRA,1997,5.856195365
Brazil,BRA,1998,6.11892009
Brazil,BRA,1999,6.384816546
Brazil,BRA,2000,6.605589979
Brazil,BRA,2001,6.786925815
Brazil,BRA,2002,6.961056956
Brazil,BRA,2003,7.132676191
Brazil,BRA,2004,7.288137169
Brazil,BRA,2005,7.459038768
Brazil,BRA,2006,7.509244451
Brazil,BRA,2007,7.507833907
Brazil,BRA,2008,7.464497953
Brazil,BRA,2009,7.424268847
Brazil,BRA,2010,7.430395916
Brazil,BRA,2011,7.416200651
Brazil,BRA,2012,7.398752342
Brazil,BRA,2013,7.33119303
Brazil,BRA,2014,7.305777364
Brazil,BRA,2015,7.311613387
Brazil,BRA,2016,7.286013239
Brazil,BRA,2017,7.378443465
Brazil,BRA,2018,7.442117573
Brazil,BRA,2019,7.489702795
Brunei,BRN,1990,5.176147588
Brunei,BRN,1991,5.247895408
Brunei,BRN,1992,5.345016265
Brunei,BRN,1993,5.451284957
Brunei,BRN,1994,5.592964724
Brunei,BRN,1995,5.72110603
Brunei,BRN,1996,5.852323475
Brunei,BRN,1997,5.974533311
Brunei,BRN,1998,6.118208547
Brunei,BRN,1999,6.245205147
Brunei,BRN,2000,6.336356067
Brunei,BRN,2001,6.438233084
Brunei,BRN,2002,6.465265411
Brunei,BRN,2003,6.443774969
Brunei,BRN,2004,6.459649954
Brunei,BRN,2005,6.514170565
Brunei,BRN,2006,6.554344761
Brunei,BRN,2007,6.585018516
Brunei,BRN,2008,6.641911593
Brunei,BRN,2009,6.630034633
Brunei,BRN,2010,6.570759571
Brunei,BRN,2011,6.502513776
Brunei,BRN,2012,6.437685198
Brunei,BRN,2013,6.355495501
Brunei,BRN,2014,6.307175607
Brunei,BRN,2015,6.245861212
Brunei,BRN,2016,6.201375248
Brunei,BRN,2017,6.125233964
Brunei,BRN,2018,6.076532954
Brunei,BRN,2019,6.056264918
Bulgaria,BGR,1990,3.617159645
Bulgaria,BGR,1991,3.616570725
Bulgaria,BGR,1992,3.548190984
Bulgaria,BGR,1993,3.498218665
Bulgaria,BGR,1994,3.40457168
Bulgaria,BGR,1995,3.38485367
Bulgaria,BGR,1996,3.344155554
Bulgaria,BGR,1997,3.253788198
Bulgaria,BGR,1998,3.309131976
Bulgaria,BGR,1999,3.376498735
Bulgaria,BGR,2000,3.36999608
Bulgaria,BGR,2001,3.39750751
Bulgaria,BGR,2002,3.415680757
Bulgaria,BGR,2003,3.420065669
Bulgaria,BGR,2004,3.405255392
Bulgaria,BGR,2005,3.366953679
Bulgaria,BGR,2006,3.342241731
Bulgaria,BGR,2007,3.370788943
Bulgaria,BGR,2008,3.398732043
Bulgaria,BGR,2009,3.413834561
Bulgaria,BGR,2010,3.416652023
Bulgaria,BGR,2011,3.424470608
Bulgaria,BGR,2012,3.4514083
Bulgaria,BGR,2013,3.470372459
Bulgaria,BGR,2014,3.386289278
Bulgaria,BGR,2015,3.390579386
Bulgaria,BGR,2016,3.383002273
Bulgaria,BGR,2017,3.384134065
Bulgaria,BGR,2018,3.358108435
Bulgaria,BGR,2019,3.351612067
Burkina Faso,BFA,1990,1.023835272
Burkina Faso,BFA,1991,1.025203803
Burkina Faso,BFA,1992,1.025582563
Burkina Faso,BFA,1993,1.031409754
Burkina Faso,BFA,1994,1.037047333
Burkina Faso,BFA,1995,1.045380281
Burkina Faso,BFA,1996,1.013348756
Burkina Faso,BFA,1997,1.055522642
Burkina Faso,BFA,1998,1.101971407
Burkina Faso,BFA,1999,1.128046954
Burkina Faso,BFA,2000,1.151390131
Burkina Faso,BFA,2001,1.175160513
Burkina Faso,BFA,2002,1.214590124
Burkina Faso,BFA,2003,1.257464778
Burkina Faso,BFA,2004,1.305127611
Burkina Faso,BFA,2005,1.349827166
Burkina Faso,BFA,2006,1.396540912
Burkina Faso,BFA,2007,1.433406614
Burkina Faso,BFA,2008,1.487167946
Burkina Faso,BFA,2009,1.525428585
Burkina Faso,BFA,2010,1.562411875
Burkina Faso,BFA,2011,1.606474387
Burkina Faso,BFA,2012,1.65360688
Burkina Faso,BFA,2013,1.709545486
Burkina Faso,BFA,2014,1.777523586
Burkina Faso,BFA,2015,1.840634214
Burkina Faso,BFA,2016,1.896497479
Burkina Faso,BFA,2017,1.957043525
Burkina Faso,BFA,2018,2.00314761
Burkina Faso,BFA,2019,2.025613151
Burundi,BDI,1990,1.239003265
Burundi,BDI,1991,1.213987268
Burundi,BDI,1992,1.195770986
Burundi,BDI,1993,1.235599911
Burundi,BDI,1994,1.102566836
Burundi,BDI,1995,1.079369165
Burundi,BDI,1996,1.073340023
Burundi,BDI,1997,1.086646079
Burundi,BDI,1998,1.129137457
Burundi,BDI,1999,1.15374423
Burundi,BDI,2000,1.171094306
Burundi,BDI,2001,1.219917981
Burundi,BDI,2002,1.269663877
Burundi,BDI,2003,1.320970769
Burundi,BDI,2004,1.387531465
Burundi,BDI,2005,1.443038715
Burundi,BDI,2006,1.725394031
Burundi,BDI,2007,1.81707361
Burundi,BDI,2008,1.902029241
Burundi,BDI,2009,1.971588819
Burundi,BDI,2010,2.040714961
Burundi,BDI,2011,2.12483701
Burundi,BDI,2012,2.227329031
Burundi,BDI,2013,2.31302446
Burundi,BDI,2014,2.390553075
Burundi,BDI,2015,2.455469994
Burundi,BDI,2016,2.569028673
Burundi,BDI,2017,2.693159913
Burundi,BDI,2018,2.802808744
Burundi,BDI,2019,2.911100558
Cambodia,KHM,1990,1.668846161
Cambodia,KHM,1991,1.726513654
Cambodia,KHM,1992,1.791620125
Cambodia,KHM,1993,1.847214563
Cambodia,KHM,1994,1.885216117
Cambodia,KHM,1995,1.957891887
Cambodia,KHM,1996,2.027986321
Cambodia,KHM,1997,2.118223071
Cambodia,KHM,1998,2.201680072
Cambodia,KHM,1999,2.311341169
Cambodia,KHM,2000,2.402183422
Cambodia,KHM,2001,2.520798474
Cambodia,KHM,2002,2.642830426
Cambodia,KHM,2003,2.773012925
Cambodia,KHM,2004,2.906886489
Cambodia,KHM,2005,3.046713674
Cambodia,KHM,2006,3.186671527
Cambodia,KHM,2007,3.316430401
Cambodia,KHM,2008,3.454053664
Cambodia,KHM,2009,3.568973798
Cambodia,KHM,2010,3.658927502
Cambodia,KHM,2011,3.780315056
Cambodia,KHM,2012,3.89094937
Cambodia,KHM,2013,3.971375666
Cambodia,KHM,2014,4.052981647
Cambodia,KHM,2015,4.121513594
Cambodia,KHM,2016,4.189800132
Cambodia,KHM,2017,4.260061109
Cambodia,KHM,2018,4.328082085
Cambodia,KHM,2019,4.385523504
Cameroon,CMR,1990,1.574801386
Cameroon,CMR,1991,1.579706508
Cameroon,CMR,1992,1.576433535
Cameroon,CMR,1993,1.57585736
Cameroon,CMR,1994,1.589243262
Cameroon,CMR,1995,1.590198532
Cameroon,CMR,1996,1.589115236
Cameroon,CMR,1997,1.586639896
Cameroon,CMR,1998,1.580065032
Cameroon,CMR,1999,1.581127784
Cameroon,CMR,2000,1.577037959
Cameroon,CMR,2001,1.579015943
Cameroon,CMR,2002,1.585381034
Cameroon,CMR,2003,1.597869461
Cameroon,CMR,2004,1.625809291
Cameroon,CMR,2005,1.661466384
Cameroon,CMR,2006,1.704024765
Cameroon,CMR,2007,1.754444164
Cameroon,CMR,2008,1.81935146
Cameroon,CMR,2009,1.889076305
Cameroon,CMR,2010,1.963316117
Cameroon,CMR,2011,2.036244794
Cameroon,CMR,2012,2.133712884
Cameroon,CMR,2013,2.213227688
Cameroon,CMR,2014,2.291012956
Cameroon,CMR,2015,2.400136751
Cameroon,CMR,2016,2.545056519
Cameroon,CMR,2017,2.703927243
Cameroon,CMR,2018,2.850950911
Cameroon,CMR,2019,3.004601699
Canada,CAN,1990,6.994483401
Canada,CAN,1991,7.047705116
Canada,CAN,1992,7.081295038
Canada,CAN,1993,7.071866337
Canada,CAN,1994,7.1026765
Canada,CAN,1995,7.118386577
Canada,CAN,1996,7.143718875
Canada,CAN,1997,7.118057034
Canada,CAN,1998,7.040420841
Canada,CAN,1999,6.986761585
Canada,CAN,2000,6.984210624
Canada,CAN,2001,6.984401823
Canada,CAN,2002,6.950649425
Canada,CAN,2003,6.905303451
Canada,CAN,2004,6.884262941
Canada,CAN,2005,6.842487154
Canada,CAN,2006,6.872020744
Canada,CAN,2007,6.901730239
Canada,CAN,2008,6.969606677
Canada,CAN,2009,7.053395814
Canada,CAN,2010,7.097481806
Canada,CAN,2011,7.120703881
Canada,CAN,2012,7.100920783
Canada,CAN,2013,7.093072523
Canada,CAN,2014,7.049945099
Canada,CAN,2015,7.011119032
Canada,CAN,2016,6.904868546
Canada,CAN,2017,6.815035486
Canada,CAN,2018,6.698113896
Canada,CAN,2019,6.634692306
Cape Verde,CPV,1990,3.264169444
Cape Verde,CPV,1991,3.302396333
Cape Verde,CPV,1992,3.384354167
Cape Verde,CPV,1993,3.456844419
Cape Verde,CPV,1994,3.491079207
Cape Verde,CPV,1995,3.278480502
Cape Verde,CPV,1996,3.667049728
Cape Verde,CPV,1997,3.746535259
Cape Verde,CPV,1998,3.890513645
Cape Verde,CPV,1999,3.955391822
Cape Verde,CPV,2000,4.163604955
Cape Verde,CPV,2001,4.319485219
Cape Verde,CPV,2002,4.462721236
Cape Verde,CPV,2003,4.62857047
Cape Verde,CPV,2004,4.794233009
Cape Verde,CPV,2005,4.967809375
Cape Verde,CPV,2006,5.240299926
Cape Verde,CPV,2007,5.328308135
Cape Verde,CPV,2008,5.611474572
Cape Verde,CPV,2009,5.723976613
Cape Verde,CPV,2010,5.885163712
Cape Verde,CPV,2011,6.027715851
Cape Verde,CPV,2012,6.094719992
Cape Verde,CPV,2013,6.22769947
Cape Verde,CPV,2014,6.328458147
Cape Verde,CPV,2015,6.356311007
Cape Verde,CPV,2016,6.467304127
Cape Verde,CPV,2017,6.550942882
Cape Verde,CPV,2018,6.407936208
Cape Verde,CPV,2019,6.493635016
Central African Republic,CAF,1990,1.392806774
Central African Republic,CAF,1991,1.379902607
Central African Republic,CAF,1992,1.362076919
Central African Republic,CAF,1993,1.340083951
Central African Republic,CAF,1994,1.321444484
Central African Republic,CAF,1995,1.305136344
Central African Republic,CAF,1996,1.29175803
Central African Republic,CAF,1997,1.28765894
Central African Republic,CAF,1998,1.298033278
Central African Republic,CAF,1999,1.304679951
Central African Republic,CAF,2000,1.313384054
Central African Republic,CAF,2001,1.326355512
Central African Republic,CAF,2002,1.347281122
Central African Republic,CAF,2003,1.369127234
Central African Republic,CAF,2004,1.388186077
Central African Republic,CAF,2005,1.411253657
Central African Republic,CAF,2006,1.433359946
Central African Republic,CAF,2007,1.461993369
Central African Republic,CAF,2008,1.509591011
Central African Republic,CAF,2009,1.549683982
Central African Republic,CAF,2010,1.587640701
Central African Republic,CAF,2011,1.6323507
Central African Republic,CAF,2012,1.674141714
Central African Republic,CAF,2013,1.589675246
Central African Republic,CAF,2014,1.604758761
Central African Republic,CAF,2015,1.780775834
Central African Republic,CAF,2016,1.855337871
Central African Republic,CAF,2017,1.88823409
Central African Republic,CAF,2018,2.007351598
Central African Republic,CAF,2019,2.103770978
Chad,TCD,1990,1.121219703
Chad,TCD,1991,1.123714244
Chad,TCD,1992,1.135514603
Chad,TCD,1993,1.149057423
Chad,TCD,1994,1.151896973
Chad,TCD,1995,1.157330221
Chad,TCD,1996,1.1563797
Chad,TCD,1997,1.156014947
Chad,TCD,1998,1.161386645
Chad,TCD,1999,1.177307218
Chad,TCD,2000,1.174901089
Chad,TCD,2001,1.190546389
Chad,TCD,2002,1.202521941
Chad,TCD,2003,1.215575171
Chad,TCD,2004,1.240763791
Chad,TCD,2005,1.274322579
Chad,TCD,2006,1.2870839
Chad,TCD,2007,1.336936015
Chad,TCD,2008,1.364999095
Chad,TCD,2009,1.409246546
Chad,TCD,2010,1.450658835
Chad,TCD,2011,1.483816317
Chad,TCD,2012,1.528711567
Chad,TCD,2013,1.570972752
Chad,TCD,2014,1.617355465
Chad,TCD,2015,1.667253018
Chad,TCD,2016,1.719448935
Chad,TCD,2017,1.75949621
Chad,TCD,2018,1.809456589
Chad,TCD,2019,1.867851805
Chile,CHL,1990,7.675485951
Chile,CHL,1991,7.960736772
Chile,CHL,1992,8.181983401
Chile,CHL,1993,8.256296101
Chile,CHL,1994,8.347364085
Chile,CHL,1995,8.346786066
Chile,CHL,1996,8.406865041
Chile,CHL,1997,8.547287617
Chile,CHL,1998,8.58940164
Chile,CHL,1999,8.664623264
Chile,CHL,2000,8.813469307
Chile,CHL,2001,8.803305095
Chile,CHL,2002,8.977258358
Chile,CHL,2003,9.020470394
Chile,CHL,2004,9.055883614
Chile,CHL,2005,9.158255954
Chile,CHL,2006,9.186098696
Chile,CHL,2007,9.110344745
Chile,CHL,2008,9.058257357
Chile,CHL,2009,8.859813348
Chile,CHL,2010,8.756736298
Chile,CHL,2011,8.844383718
Chile,CHL,2012,8.850417487
Chile,CHL,2013,8.805240078
Chile,CHL,2014,8.766153691
Chile,CHL,2015,8.729860902
Chile,CHL,2016,8.801076854
Chile,CHL,2017,8.735721686
Chile,CHL,2018,8.67251868
Chile,CHL,2019,8.579369387
China,CHN,1990,3.784781982
China,CHN,1991,3.889153805
China,CHN,1992,4.016667955
China,CHN,1993,4.14578153
China,CHN,1994,4.254376015
China,CHN,1995,4.362792761
China,CHN,1996,4.470675069
China,CHN,1997,4.587195311
China,CHN,1998,4.670813583
China,CHN,1999,4.742311955
China,CHN,2000,4.793446923
China,CHN,2001,4.880590245
China,CHN,2002,4.945182566
China,CHN,2003,4.98211801
China,CHN,2004,4.971866351
China,CHN,2005,5.032336883
China,CHN,2006,5.150991213
China,CHN,2007,5.218753762
China,CHN,2008,5.164948457
China,CHN,2009,5.225455878
China,CHN,2010,5.225613184
China,CHN,2011,5.261344502
China,CHN,2012,5.300520626
China,CHN,2013,5.331781546
China,CHN,2014,5.350733679
China,CHN,2015,5.357062118
China,CHN,2016,5.354090195
China,CHN,2017,5.385981954
China,CHN,2018,5.369021304
China,CHN,2019,5.299044295
Colombia,COL,1990,4.322886331
Colombia,COL,1991,4.229642016
Colombia,COL,1992,4.257922473
Colombia,COL,1993,4.382867959
Colombia,COL,1994,4.476692598
Colombia,COL,1995,4.605733221
Colombia,COL,1996,4.707741475
Colombia,COL,1997,4.91854731
Colombia,COL,1998,5.094173963
Colombia,COL,1999,5.201524955
Colombia,COL,2000,5.269408333
Colombia,COL,2001,5.319699367
Colombia,COL,2002,5.115741563
Colombia,COL,2003,5.632811356
Colombia,COL,2004,5.759284919
Colombia,COL,2005,5.989822583
Colombia,COL,2006,5.986925522
Colombia,COL,2007,5.980536744
Colombia,COL,2008,5.84022888
Colombia,COL,2009,5.643746438
Colombia,COL,2010,5.650699703
Colombia,COL,2011,5.822215211
Colombia,COL,2012,5.872441942
Colombia,COL,2013,5.920352555
Colombia,COL,2014,5.991150302
Colombia,COL,2015,5.982433215
Colombia,COL,2016,6.149835236
Colombia,COL,2017,6.295932473
Colombia,COL,2018,6.342160121
Colombia,COL,2019,6.347254791
Comoros,COM,1990,1.70935145
Comoros,COM,1991,1.750407931
Comoros,COM,1992,1.798691741
Comoros,COM,1993,1.848518004
Comoros,COM,1994,1.893208613
Comoros,COM,1995,1.944853571
Comoros,COM,1996,1.93099393
Comoros,COM,1997,2.026453597
Comoros,COM,1998,2.061716574
Comoros,COM,1999,2.173533512
Comoros,COM,2000,2.201867271
Comoros,COM,2001,2.332844557
Comoros,COM,2002,2.388398997
Comoros,COM,2003,2.518313907
Comoros,COM,2004,2.61039027
Comoros,COM,2005,2.691359384
Comoros,COM,2006,2.778676501
Comoros,COM,2007,2.836910873
Comoros,COM,2008,2.988815193
Comoros,COM,2009,2.980731962
Comoros,COM,2010,3.187926052
Comoros,COM,2011,3.215373113
Comoros,COM,2012,3.384804676
Comoros,COM,2013,3.524115636
Comoros,COM,2014,3.680570758
Comoros,COM,2015,3.805177095
Comoros,COM,2016,3.925087545
Comoros,COM,2017,4.0450878
Comoros,COM,2018,4.162466907
Comoros,COM,2019,4.262258489
Congo,COG,1990,2.041731618
Congo,COG,1991,2.035585976
Congo,COG,1992,2.040540187
Congo,COG,1993,2.004920791
Congo,COG,1994,2.014136187
Congo,COG,1995,2.020046608
Congo,COG,1996,2.024586974
Congo,COG,1997,1.585060147
Congo,COG,1998,1.871171724
Congo,COG,1999,2.060068046
Congo,COG,2000,2.145366165
Congo,COG,2001,2.242256991
Congo,COG,2002,2.3049806
Congo,COG,2003,2.370132385
Congo,COG,2004,2.458013709
Congo,COG,2005,2.556124737
Congo,COG,2006,2.661445509
Congo,COG,2007,2.752899246
Congo,COG,2008,2.874756337
Congo,COG,2009,2.998340257
Congo,COG,2010,3.101025067
Congo,COG,2011,3.237389079
Congo,COG,2012,3.317461431
Congo,COG,2013,3.447408917
Congo,COG,2014,3.568828228
Congo,COG,2015,3.741926604
Congo,COG,2016,3.933671122
Congo,COG,2017,4.096303389
Congo,COG,2018,4.242008128
Congo,COG,2019,4.385080046
Cook Islands,COK,1990,4.244916621
Cook Islands,COK,1991,4.537656276
Cook Islands,COK,1992,4.636211169
Cook Islands,COK,1993,4.732865275
Cook Islands,COK,1994,4.798419721
Cook Islands,COK,1995,4.847458598
Cook Islands,COK,1996,4.878552584
Cook Islands,COK,1997,4.386499392
Cook Islands,COK,1998,4.89249087
Cook Islands,COK,1999,4.886322593
Cook Islands,COK,2000,4.891739906
Cook Islands,COK,2001,4.933920572
Cook Islands,COK,2002,4.972980571
Cook Islands,COK,2003,5.027620666
Cook Islands,COK,2004,5.081977205
Cook Islands,COK,2005,5.1364892
Cook Islands,COK,2006,5.194395716
Cook Islands,COK,2007,5.208433077
Cook Islands,COK,2008,5.214214043
Cook Islands,COK,2009,5.179721693
Cook Islands,COK,2010,5.089439388
Cook Islands,COK,2011,4.992718284
Cook Islands,COK,2012,4.924584635
Cook Islands,COK,2013,4.868424985
Cook Islands,COK,2014,4.825091063
Cook Islands,COK,2015,4.769040239
Cook Islands,COK,2016,4.709444431
Cook Islands,COK,2017,4.666258118
Cook Islands,COK,2018,4.630602516
Cook Islands,COK,2019,4.601720394
Costa Rica,CRI,1990,6.935070216
Costa Rica,CRI,1991,7.003421618
Costa Rica,CRI,1992,7.056005777
Costa Rica,CRI,1993,7.186289493
Costa Rica,CRI,1994,7.138283878
Costa Rica,CRI,1995,7.094247552
Costa Rica,CRI,1996,7.318239264
Costa Rica,CRI,1997,7.323265296
Costa Rica,CRI,1998,7.4714731
Costa Rica,CRI,1999,7.518800573
Costa Rica,CRI,2000,7.802420901
Costa Rica,CRI,2001,7.805648731
Costa Rica,CRI,2002,7.942571762
Costa Rica,CRI,2003,7.982366602
Costa Rica,CRI,2004,8.017804141
Costa Rica,CRI,2005,8.274209376
Costa Rica,CRI,2006,8.064360409
Costa Rica,CRI,2007,8.426254273
Costa Rica,CRI,2008,8.341534849
Costa Rica,CRI,2009,8.400200401
Costa Rica,CRI,2010,7.9418306
Costa Rica,CRI,2011,8.102308144
Costa Rica,CRI,2012,8.092980853
Costa Rica,CRI,2013,8.080752518
Costa Rica,CRI,2014,8.047985034
Costa Rica,CRI,2015,7.881800063
Costa Rica,CRI,2016,7.648611045
Costa Rica,CRI,2017,7.631941735
Costa Rica,CRI,2018,7.655464678
Costa Rica,CRI,2019,7.648674351
Cote d'Ivoire,CIV,1990,1.323226516
Cote d'Ivoire,CIV,1991,1.315727392
Cote d'Ivoire,CIV,1992,1.301537491
Cote d'Ivoire,CIV,1993,1.283696353
Cote d'Ivoire,CIV,1994,1.262092776
Cote d'Ivoire,CIV,1995,1.244249825
Cote d'Ivoire,CIV,1996,1.246262926
Cote d'Ivoire,CIV,1997,1.251068431
Cote d'Ivoire,CIV,1998,1.258239072
Cote d'Ivoire,CIV,1999,1.272928182
Cote d'Ivoire,CIV,2000,1.29718788
Cote d'Ivoire,CIV,2001,1.322879558
Cote d'Ivoire,CIV,2002,1.342778826
Cote d'Ivoire,CIV,2003,1.370710943
Cote d'Ivoire,CIV,2004,1.407986058
Cote d'Ivoire,CIV,2005,1.457658035
Cote d'Ivoire,CIV,2006,1.521093078
Cote d'Ivoire,CIV,2007,1.586109255
Cote d'Ivoire,CIV,2008,1.660066995
Cote d'Ivoire,CIV,2009,1.718512688
Cote d'Ivoire,CIV,2010,1.767505624
Cote d'Ivoire,CIV,2011,1.81630153
Cote d'Ivoire,CIV,2012,1.926696265
Cote d'Ivoire,CIV,2013,2.00916333
Cote d'Ivoire,CIV,2014,2.099262835
Cote d'Ivoire,CIV,2015,2.211878271
Cote d'Ivoire,CIV,2016,2.340964925
Cote d'Ivoire,CIV,2017,2.474120752
Cote d'Ivoire,CIV,2018,2.610995746
Cote d'Ivoire,CIV,2019,2.737792563
Croatia,HRV,1990,4.649768033
Croatia,HRV,1991,4.514667886
Croatia,HRV,1992,4.599151337
Croatia,HRV,1993,4.638188043
Croatia,HRV,1994,4.7399839
Croatia,HRV,1995,4.60897689
Croatia,HRV,1996,4.668556828
Croatia,HRV,1997,4.614370883
Croatia,HRV,1998,4.653731081
Croatia,HRV,1999,4.676693529
Croatia,HRV,2000,4.75890503
Croatia,HRV,2001,4.778461304
Croatia,HRV,2002,4.743782937
Croatia,HRV,2003,4.678802652
Croatia,HRV,2004,4.760574778
Croatia,HRV,2005,4.691310726
Croatia,HRV,2006,4.743579903
Croatia,HRV,2007,4.675334895
Croatia,HRV,2008,4.623573763
Croatia,HRV,2009,4.724595189
Croatia,HRV,2010,4.75661318
Croatia,HRV,2011,4.795251584
Croatia,HRV,2012,4.80337539
Croatia,HRV,2013,4.890366608
Croatia,HRV,2014,4.862142449
Croatia,HRV,2015,4.74798346
Croatia,HRV,2016,4.910270081
Croatia,HRV,2017,4.89844344
Croatia,HRV,2018,4.888367875
Croatia,HRV,2019,4.851739646
Cuba,CUB,1990,7.719468559
Cuba,CUB,1991,7.740826151
Cuba,CUB,1992,7.710832715
Cuba,CUB,1993,7.647568758
Cuba,CUB,1994,7.598575669
Cuba,CUB,1995,7.637940015
Cuba,CUB,1996,7.758107962
Cuba,CUB,1997,7.791477655
Cuba,CUB,1998,7.749800313
Cuba,CUB,1999,7.756738765
Cuba,CUB,2000,7.840621113
Cuba,CUB,2001,7.821947555
Cuba,CUB,2002,7.983918579
Cuba,CUB,2003,7.87527859
Cuba,CUB,2004,7.792053841
Cuba,CUB,2005,7.642421219
Cuba,CUB,2006,7.789218782
Cuba,CUB,2007,7.682816215
Cuba,CUB,2008,7.541848226
Cuba,CUB,2009,7.428253541
Cuba,CUB,2010,7.329381293
Cuba,CUB,2011,7.468503673
Cuba,CUB,2012,7.286565838
Cuba,CUB,2013,7.197995936
Cuba,CUB,2014,7.095146486
Cuba,CUB,2015,6.898558547
Cuba,CUB,2016,6.852722701
Cuba,CUB,2017,6.681476648
Cuba,CUB,2018,6.634311652
Cuba,CUB,2019,6.711983131
Cyprus,CYP,1990,7.133163504
Cyprus,CYP,1991,7.100417426
Cyprus,CYP,1992,7.089858562
Cyprus,CYP,1993,7.133589753
Cyprus,CYP,1994,7.225473834
Cyprus,CYP,1995,7.297719938
Cyprus,CYP,1996,7.391914312
Cyprus,CYP,1997,7.459147051
Cyprus,CYP,1998,7.443031644
Cyprus,CYP,1999,7.590723237
Cyprus,CYP,2000,7.72971269
Cyprus,CYP,2001,7.888202869
