Entity,Code,Year,pd1,pd2,pd3,pd4,pd5,pd6,pd7
Argentina,ARG,2004,0.332215272,1.106743496,0.323578631,5.455952763,0.705208488,2.81792746,2.477341921
Argentina,ARG,2005,0.332245861,1.113864445,0.323342616,5.456836667,0.712644337,2.81780782,2.455850059
Argentina,ARG,2006,0.332598544,1.113925767,0.324661771,5.432538057,0.721148892,2.792062642,2.42497126
Argentina,ARG,2007,0.333214138,1.113653924,0.327052804,5.37557673,0.729497041,2.734030087,2.376644971
Argentina,ARG,2008,0.333923756,1.113278186,0.330552712,5.308867789,0.73753873,2.665144847,2.323970214
Argentina,ARG,2009,0.334551692,1.113000217,0.334272088,5.255128477,0.743930665,2.608211117,2.28001209
Argentina,ARG,2010,0.334907878,1.112974437,0.337959675,5.236860274,0.747409768,2.58547089,2.257594621
Argentina,ARG,2011,0.335034206,1.113436368,0.341003234,5.248183193,0.748623128,2.586869711,2.252002886
Argentina,ARG,2012,0.335112487,1.114332622,0.344792311,5.265778929,0.74865677,2.590933144,2.249108994
Argentina,ARG,2013,0.335171928,1.115401728,0.348702816,5.286147104,0.748727698,2.596864995,2.247793706
Argentina,ARG,2014,0.335238298,1.116379913,0.352173944,5.305686007,0.748235138,2.600800948,2.246943203
Argentina,ARG,2015,0.335339019,1.117000691,0.35475973,5.320765094,0.747404274,2.605016994,2.245428883
Argentina,ARG,2016,0.335877231,1.117423218,0.357103322,5.33761982,0.743518676,2.604248807,2.227699972
Argentina,ARG,2017,0.336344962,1.117733279,0.358291411,5.35140845,0.740534035,2.60123898,2.21311671
Argentina,ARG,2018,0.335925948,1.117507498,0.358185484,5.355637737,0.741805501,2.597627601,2.231750765
Argentina,ARG,2019,0.334863472,1.116883656,0.357067711,5.355930414,0.742429753,2.587713677,2.275476365
Armenia,ARM,1990,0.292152266,0.57013316,0.111163066,3.28117417,0.484556725,2.986619526,2.505461082
Armenia,ARM,1991,0.291826019,0.570395436,0.107563303,3.282832541,0.489810288,2.967634743,2.497097734
Armenia,ARM,1992,0.291508174,0.570676873,0.104623001,3.285456643,0.49507559,2.955277551,2.491395959
Armenia,ARM,1993,0.291226388,0.570993118,0.10191504,3.289105992,0.499086922,2.945948872,2.487850821
Armenia,ARM,1994,0.290990014,0.571306597,0.100043201,3.293256269,0.501541651,2.940413647,2.486183796
Armenia,ARM,1995,0.29083998,0.571622319,0.098189878,3.297362123,0.503387967,2.938770172,2.486870162
Armenia,ARM,1996,0.290647281,0.571938234,0.097386466,3.302373316,0.502700411,2.943097853,2.496871243
Armenia,ARM,1997,0.29036814,0.572306071,0.095886698,3.309077672,0.502133477,2.955082823,2.518094603
Armenia,ARM,1998,0.290075768,0.572665824,0.094806631,3.31633302,0.502055957,2.97145311,2.541709453
Armenia,ARM,1999,0.289896178,0.573034082,0.094287449,3.32309038,0.502290574,2.98718364,2.559922529
Armenia,ARM,2000,0.289932213,0.573388453,0.093838016,3.328185552,0.502030182,2.999277007,2.564480033
Armenia,ARM,2001,0.290421726,0.573747367,0.095025116,3.333181729,0.503199649,3.010495155,2.527789599
Armenia,ARM,2002,0.291379463,0.574144592,0.096954452,3.339588404,0.50624534,3.0237491,2.446884762
Armenia,ARM,2003,0.292532096,0.574535267,0.099777499,3.346299007,0.509254339,3.037234326,2.349464824
Armenia,ARM,2004,0.29364659,0.574921652,0.103283332,3.351975212,0.511353896,3.049248605,2.264825127
Armenia,ARM,2005,0.294456343,0.575250246,0.106209231,3.355114347,0.514287462,3.059641637,2.221415474
Armenia,ARM,2006,0.295104275,0.575587742,0.109088445,3.355937317,0.516295867,3.066082178,2.211127342
Armenia,ARM,2007,0.295842422,0.575984238,0.112245339,3.355668643,0.518780217,3.069681265,2.205347918
Armenia,ARM,2008,0.296579704,0.576398547,0.115727908,3.355074785,0.520292403,3.075831235,2.201225
Armenia,ARM,2009,0.297223046,0.576765057,0.118782147,3.35437679,0.522562422,3.078404628,2.196992399
Armenia,ARM,2010,0.29769532,0.577049201,0.121268865,3.3540843,0.525515306,3.08378656,2.190406331
Armenia,ARM,2011,0.298077736,0.577271939,0.123405429,3.355051233,0.527754623,3.09416496,2.162851702
Armenia,ARM,2012,0.298492345,0.577475449,0.125314786,3.357060251,0.530783361,3.110020599,2.109084892
Armenia,ARM,2013,0.298922314,0.577685401,0.127023477,3.35969624,0.533785773,3.1288148,2.04627957
Armenia,ARM,2014,0.29933843,0.577880844,0.128494607,3.361980086,0.536934272,3.14410898,1.992488751
Armenia,ARM,2015,0.29972536,0.578071682,0.130151047,3.363142857,0.539702771,3.152494333,1.965745616
Armenia,ARM,2016,0.300405719,0.578264599,0.131526579,3.362643233,0.546466619,3.155731082,1.970449376
Armenia,ARM,2017,0.301086817,0.57844537,0.132665978,3.362129465,0.552463454,3.156130884,1.994009519
Armenia,ARM,2018,0.301531354,0.578556812,0.133793577,3.363615453,0.554120506,3.167847447,2.048762628
Armenia,ARM,2019,0.301994165,0.578591836,0.134640573,3.366538295,0.553466153,3.188173758,2.140085282
Australia,AUS,1990,0.42241835,1.211666237,0.780319858,6.238203417,2.481159166,4.775070651,1.783328211
Australia,AUS,1991,0.423661244,1.21600944,0.786833971,6.161255788,2.481941257,4.823210771,1.825197717
Australia,AUS,1992,0.424716883,1.219704608,0.792016476,6.085745556,2.478852252,4.866147563,1.863898328
Australia,AUS,1993,0.425557384,1.22264688,0.798383799,6.0152289,2.472036066,4.901506167,1.897900675
Australia,AUS,1994,0.426133178,1.224705189,0.802795462,5.953205168,2.468251177,4.932318564,1.925560594
Australia,AUS,1995,0.42642547,1.225842072,0.8079674,5.903456418,2.466224745,4.958265629,1.945383814
Australia,AUS,1996,0.425855264,1.224369803,0.814949903,5.843680727,2.453607726,4.961322216,1.958325951
Australia,AUS,1997,0.424377157,1.220158178,0.825474171,5.764228768,2.423931873,4.940920761,1.967194034
Australia,AUS,1998,0.422690407,1.215256246,0.838694883,5.68594039,2.389668425,4.916845327,1.973262069
Australia,AUS,1999,0.421376648,1.211415805,0.851972923,5.627977585,2.35926656,4.90414456,1.9772925
Australia,AUS,2000,0.420944744,1.210149531,0.86449115,5.60777849,2.340335875,4.918386675,1.97976401
Australia,AUS,2001,0.421592871,1.212894358,0.887993643,5.659836162,2.333018748,4.976261536,1.96441624
Australia,AUS,2002,0.422941292,1.21883895,0.928807662,5.778807217,2.328475956,5.069064857,1.925277812
Australia,AUS,2003,0.424587644,1.226055071,0.975560723,5.921796702,2.325048503,5.167875602,1.878240767
Australia,AUS,2004,0.426030049,1.232322371,1.017193714,6.04376894,2.32514691,5.251623202,1.839020171
Australia,AUS,2005,0.426747515,1.235290367,1.043526831,6.098270932,2.325850752,5.289014029,1.823690239
Australia,AUS,2006,0.426817402,1.235561527,1.055485052,6.108305606,2.333752238,5.280962635,1.831260939
Australia,AUS,2007,0.426730397,1.235452941,1.064908338,6.124685719,2.345353869,5.256212579,1.847179818
Australia,AUS,2008,0.426568161,1.235158371,1.074393826,6.142435102,2.359992366,5.219492826,1.867113551
Australia,AUS,2009,0.426393304,1.234799916,1.082293672,6.156407584,2.37288426,5.180142289,1.886601413
Australia,AUS,2010,0.426332529,1.234644113,1.089447518,6.162005187,2.383055936,5.147209851,1.901563252
Australia,AUS,2011,0.426095586,1.233895916,1.094535522,6.14817923,2.382031889,5.112939569,1.920482978
Australia,AUS,2012,0.425540937,1.232208392,1.098768074,6.116963969,2.366982172,5.071758827,1.949607214
Australia,AUS,2013,0.424872117,1.230199242,1.101518904,6.081414504,2.346055208,5.027864218,1.980895636
Australia,AUS,2014,0.424284641,1.228443934,1.105394906,6.05457259,2.326378326,4.984400574,2.006373069
Australia,AUS,2015,0.423986243,1.227553678,1.10839309,6.049433339,2.313985813,4.947174696,2.018227246
Australia,AUS,2016,0.422552359,1.223580051,1.109898149,6.174679523,2.33021,4.828984386,2.007745923
Australia,AUS,2017,0.421189587,1.219821673,1.111760481,6.301473066,2.35642775,4.728018231,1.996394549
Australia,AUS,2018,0.423154565,1.225367832,1.120082101,6.33949725,2.377374821,4.748935071,2.010674196
Australia,AUS,2019,0.428150787,1.239452579,1.13654079,6.406048159,2.395797066,4.827846517,2.046931035
Austria,AUT,1990,0.30119359,0.984756054,0.456764907,6.240757617,0.937271342,3.964153093,2.663185009
Austria,AUT,1991,0.301070314,0.984993452,0.463925581,6.275782237,0.948630783,3.953583348,2.672375965
Austria,AUT,1992,0.300970824,0.985244361,0.469815768,6.305396876,0.959575615,3.939189652,2.683805557
Austria,AUT,1993,0.300887793,0.985456722,0.476265676,6.32824313,0.970514804,3.925202673,2.696466114
Austria,AUT,1994,0.300833488,0.985653929,0.482536392,6.343084902,0.980331542,3.905511548,2.709637071
Austria,AUT,1995,0.300810032,0.985819621,0.489218054,6.348854474,0.989477002,3.885638807,2.722236844
Austria,AUT,1996,0.300833569,0.985942597,0.496042061,6.344403204,0.99730556,3.858987474,2.765517903
Austria,AUT,1997,0.300882027,0.985968732,0.502996712,6.33165082,1.004843732,3.819350484,2.852294646
Austria,AUT,1998,0.30096632,0.986043526,0.51004054,6.316517617,1.012874856,3.773219994,2.953859706
Austria,AUT,1999,0.301038316,0.986089282,0.51714997,6.303366867,1.024259498,3.727338413,3.04164567
Austria,AUT,2000,0.301074694,0.986151683,0.52336276,6.297656507,1.036439347,3.68862119,3.086767647
Austria,AUT,2001,0.301106572,0.986232419,0.530831981,6.303012728,1.062089355,3.655102515,3.100059465
Austria,AUT,2002,0.301150281,0.986251481,0.539095894,6.315904972,1.100651854,3.617573075,3.111792015
Austria,AUT,2003,0.301189623,0.986213709,0.547420932,6.332417554,1.14157549,3.582591072,3.121292358
Austria,AUT,2004,0.301238,0.986185903,0.555192884,6.348683777,1.174507727,3.548441439,3.12865706
Austria,AUT,2005,0.301273568,0.986194552,0.562400622,6.360677248,1.18938752,3.518855857,3.133148468
Austria,AUT,2006,0.301324739,0.986262671,0.570400543,6.37622833,1.184980854,3.487676005,3.134847065
Austria,AUT,2007,0.30141678,0.986375718,0.580150522,6.401242711,1.173719539,3.452370381,3.135030739
Austria,AUT,2008,0.301520246,0.986520519,0.588915479,6.429111015,1.159712453,3.420008873,3.133345424
Austria,AUT,2009,0.301600451,0.986638552,0.597235272,6.453005694,1.147411588,3.394997571,3.129531257
Austria,AUT,2010,0.301622507,0.986724532,0.603202025,6.466569613,1.142573358,3.382759954,3.123184476
Austria,AUT,2011,0.30154339,0.986806528,0.60725581,6.476403209,1.148709269,3.383632256,3.083550574
Austria,AUT,2012,0.30137766,0.986844982,0.610822879,6.490950708,1.162168574,3.391324656,3.00010559
Austria,AUT,2013,0.301198533,0.98680848,0.613976303,6.506481261,1.178402419,3.401519118,2.902143828
Austria,AUT,2014,0.301092169,0.986687906,0.616089897,6.519659338,1.193905663,3.408834118,2.81952715
Austria,AUT,2015,0.301129434,0.986495884,0.616075996,6.527535509,1.205119842,3.412321754,2.781787362
Austria,AUT,2016,0.302145403,0.986504363,0.612978512,6.551520991,1.20644885,3.413288051,2.778306586
Austria,AUT,2017,0.303226394,0.986577031,0.610183413,6.575464497,1.200957434,3.414603102,2.775661097
Austria,AUT,2018,0.303409335,0.986603798,0.611647496,6.580927804,1.187598939,3.418323255,2.768991736
Austria,AUT,2019,0.303259267,0.986722417,0.6160833,6.581854141,1.162023716,3.424648505,2.758415126
Azerbaijan,AZE,1990,0.290616703,0.547751778,0.129958626,2.655888028,0.445186156,2.89808567,2.440782952
Azerbaijan,AZE,1991,0.289941929,0.547816185,0.126337648,2.655683986,0.444929844,2.874430426,2.460631131
Azerbaijan,AZE,1992,0.289237362,0.547904826,0.123300421,2.656220632,0.445296845,2.852366162,2.479382867
Azerbaijan,AZE,1993,0.288552269,0.548018582,0.119717306,2.65736065,0.444889415,2.835932541,2.496026531
Azerbaijan,AZE,1994,0.287903651,0.548137658,0.116566613,2.658691552,0.444128708,2.823415179,2.509320275
Azerbaijan,AZE,1995,0.287334525,0.548297808,0.113697017,2.660103731,0.44351168,2.815304056,2.518308876
Azerbaijan,AZE,1996,0.286600388,0.548449871,0.109893887,2.662216209,0.442764384,2.811883188,2.528280915
Azerbaijan,AZE,1997,0.285607128,0.548621074,0.105989741,2.665490762,0.441935771,2.811556452,2.542848018
Azerbaijan,AZE,1998,0.284623299,0.548806515,0.102554293,2.669146307,0.440828532,2.811886105,2.559039443
Azerbaijan,AZE,1999,0.28388198,0.54898302,0.099505449,2.672391833,0.440418572,2.813537141,2.572751302
Azerbaijan,AZE,2000,0.283649406,0.549161617,0.098458188,2.674210857,0.440852054,2.815417703,2.581278854
Azerbaijan,AZE,2001,0.283983318,0.549384608,0.099060272,2.676052107,0.441513833,2.820696381,2.578020047
Azerbaijan,AZE,2002,0.284668795,0.549688678,0.100261724,2.678943986,0.441776505,2.828799451,2.563926096
Azerbaijan,AZE,2003,0.285578861,0.550057416,0.101867506,2.682326561,0.44298201,2.83916744,2.545847102
Azerbaijan,AZE,2004,0.286555713,0.550439589,0.10433965,2.685226193,0.444588702,2.848683927,2.53069092
Azerbaijan,AZE,2005,0.287469576,0.55082553,0.10685077,2.68679711,0.4456177,2.853442979,2.525829585
Azerbaijan,AZE,2006,0.288685031,0.551321235,0.110425614,2.687676396,0.448090496,2.851246761,2.542663926
Azerbaijan,AZE,2007,0.290457834,0.552051537,0.116692187,2.689040037,0.450583773,2.844118465,2.579879133
Azerbaijan,AZE,2008,0.292428903,0.552851349,0.123551459,2.690329915,0.454018355,2.837569338,2.624878986
Azerbaijan,AZE,2009,0.294267807,0.553649089,0.130079171,2.69141183,0.456997956,2.830861925,2.664775753
Azerbaijan,AZE,2010,0.29560035,0.554256437,0.135337905,2.691365822,0.459553671,2.829774043,2.68693357
Azerbaijan,AZE,2011,0.296613755,0.554694996,0.139411779,2.689144309,0.460865153,2.838475549,2.678137456
Azerbaijan,AZE,2012,0.297672668,0.555080112,0.14308503,2.684296601,0.462769855,2.852920714,2.645299082
Azerbaijan,AZE,2013,0.298665837,0.555376316,0.146072777,2.677962776,0.464294876,2.868520442,2.603242295
Azerbaijan,AZE,2014,0.299544072,0.555667108,0.149207813,2.671554121,0.466546733,2.882899691,2.568022361
Azerbaijan,AZE,2015,0.300223074,0.555967689,0.150815116,2.66618772,0.4675927,2.890138227,2.555765451
Azerbaijan,AZE,2016,0.300643139,0.556257779,0.151673846,2.655346629,0.471734019,2.890085752,2.572958898
Azerbaijan,AZE,2017,0.300919585,0.556508803,0.152413384,2.645328401,0.475485291,2.890633898,2.612496143
Azerbaijan,AZE,2018,0.301217518,0.556729434,0.152875387,2.642803302,0.476750376,2.905635224,2.683215098
Azerbaijan,AZE,2019,0.301537027,0.55692686,0.153379633,2.642485118,0.475832118,2.935925815,2.789879305
Bahamas,BHS,1990,0.297224414,0.937191688,0.303571495,4.446601431,0.97917829,3.228558396,1.892719516
Bahamas,BHS,1991,0.29689532,0.937554148,0.300884824,4.436305622,0.981536914,3.1978561,1.862273109
Bahamas,BHS,1992,0.29666383,0.937927541,0.29863762,4.428289991,0.983474089,3.171868508,1.839173039
Bahamas,BHS,1993,0.296535323,0.938340264,0.297828766,4.422932984,0.98634948,3.151143223,1.823740136
Bahamas,BHS,1994,0.296501126,0.93876484,0.297322838,4.42026854,0.986374887,3.135178785,1.816335958
Bahamas,BHS,1995,0.296553647,0.939160707,0.297178604,4.420363741,0.989676319,3.130629378,1.817234243
Bahamas,BHS,1996,0.29678039,0.939598444,0.297498834,4.424344564,0.992783697,3.130945664,1.832596762
Bahamas,BHS,1997,0.297189112,0.940076519,0.298662348,4.431537162,0.99918169,3.136672683,1.862255481
Bahamas,BHS,1998,0.297670363,0.940544502,0.300966134,4.439844524,1.006593093,3.143052051,1.896735249
Bahamas,BHS,1999,0.298140946,0.941011999,0.302924205,4.447340707,1.012485185,3.1489498,1.926871882
Bahamas,BHS,2000,0.298485019,0.941397969,0.304257962,4.451652492,1.015598602,3.153307581,1.9432088
Bahamas,BHS,2001,0.298815567,0.941712894,0.30618855,4.451681042,1.016323625,3.152875836,1.944888811
Bahamas,BHS,2002,0.299256743,0.94199862,0.308713352,4.448916621,1.01748861,3.151976173,1.940508158
Bahamas,BHS,2003,0.299705635,0.94222393,0.311569998,4.444872867,1.018558564,3.148754332,1.934383007
Bahamas,BHS,2004,0.300079073,0.942428629,0.314140066,4.441494146,1.019242589,3.146303521,1.930807418
Bahamas,BHS,2005,0.300273206,0.942594354,0.31543443,4.440615334,1.018940674,3.140134557,1.933780583
Bahamas,BHS,2006,0.300235132,0.942777091,0.315681147,4.444806817,1.019696379,3.128916246,1.953587685
Bahamas,BHS,2007,0.300041229,0.943013593,0.314854554,4.453723349,1.019046627,3.110101547,1.99051992
Bahamas,BHS,2008,0.299788704,0.943288926,0.314597719,4.465016511,1.018561639,3.08891074,2.033488004
Bahamas,BHS,2009,0.299555657,0.943519968,0.314255008,4.47596686,1.018066945,3.072078421,2.071320228
Bahamas,BHS,2010,0.29944053,0.943695874,0.31344805,4.484254208,1.016689888,3.0661144,2.092798303
Bahamas,BHS,2011,0.299367232,0.943762828,0.312390074,4.493457163,1.015657104,3.069471218,2.101689608
Bahamas,BHS,2012,0.299226394,0.943733353,0.311209489,4.506829765,1.01306316,3.083524396,2.108788584
Bahamas,BHS,2013,0.299054936,0.943668987,0.30973865,4.521356433,1.010279227,3.099538128,2.113291651
Bahamas,BHS,2014,0.29887214,0.943573357,0.30836112,4.533866671,1.008689951,3.11383788,2.114231307
Bahamas,BHS,2015,0.298706146,0.943486208,0.307606517,4.541587234,1.007231507,3.122211122,2.110508446
Bahamas,BHS,2016,0.298171163,0.943133681,0.30727855,4.545597161,1.009687084,3.119954086,2.052539133
Bahamas,BHS,2017,0.297720018,0.942843977,0.306846734,4.549061557,1.010898666,3.118885797,1.992421699
Bahamas,BHS,2018,0.297978675,0.942918759,0.306446715,4.554110276,0.998877258,3.1493351,1.977360418
Bahamas,BHS,2019,0.298663598,0.94298738,0.305868497,4.560526808,0.972339757,3.2113212,1.968124333
Bahrain,BHR,1990,0.280442947,0.808232939,0.272621752,5.119955986,0.406092837,5.214147454,0.561256417
Bahrain,BHR,1991,0.280353107,0.807956905,0.273181326,5.120962174,0.407967117,5.232699971,0.560718908
Bahrain,BHR,1992,0.280275319,0.807903948,0.274079786,5.124806222,0.410164365,5.249893641,0.55966515
Bahrain,BHR,1993,0.280230729,0.808093125,0.275006305,5.130475065,0.411831436,5.267687137,0.558624705
Bahrain,BHR,1994,0.280237988,0.808359609,0.275942079,5.135714515,0.41281011,5.27969725,0.557990567
Bahrain,BHR,1995,0.280310431,0.808563751,0.276890976,5.139010671,0.414195163,5.286836958,0.557892609
Bahrain,BHR,1996,0.280241277,0.808092345,0.276967981,5.138940021,0.415438747,5.289253555,0.55739351
Bahrain,BHR,1997,0.279936355,0.80679955,0.277345351,5.136540148,0.416437701,5.291915332,0.555696466
Bahrain,BHR,1998,0.279545133,0.805253314,0.277599377,5.133137219,0.417463692,5.288657755,0.553479139
Bahrain,BHR,1999,0.279250132,0.804052269,0.278515394,5.129858225,0.417432847,5.284471307,0.551507082
Bahrain,BHR,2000,0.279206156,0.803817122,0.279421733,5.12920642,0.417265702,5.279366583,0.550162259
Bahrain,BHR,2001,0.279266358,0.804485095,0.280993116,5.134536221,0.416023485,5.267698194,0.547934537
Bahrain,BHR,2002,0.279280982,0.804434397,0.281633481,5.135611244,0.414565948,5.237434892,0.544426765
